company_name,sector,funding_total_usd,company_age,target,Giants,No Budget,Competition,Poor Market Fit,Acquisition Stagnation,Platform Dependency,Monetization Failure,Niche Limits,Execution Flaws,Trend Shifts,Toxicity/Trust Issues,Regulatory Pressure,Overhype,High Operational Costs
Startup_2846,AI/ML,18685654.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2847,Healthcare,16572526.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2848,Tech,45815271.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2849,Healthcare,1398252.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2850,Finance,14973520.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2851,Logistics,36472052.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2852,Healthcare,6710803.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2853,Logistics,17115314.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2854,Tech,24826345.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2855,Tech,30079235.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2856,Education,32842569.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2857,Finance,14794004.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2858,AI/ML,1830939.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2859,E-commerce,28388763.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2860,Logistics,984802.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2861,Finance,818712.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2862,Healthcare,47209754.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2863,Healthcare,44335170.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2864,Tech,2328094.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2865,Tech,42664693.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2866,Education,37972718.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2867,Logistics,17920342.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2868,Healthcare,29746549.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2869,Finance,15294617.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2870,Tech,15814294.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2871,Education,32170807.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2872,AI/ML,37439356.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2873,Education,19958148.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2874,AI/ML,10287129.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2875,Healthcare,17780817.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2876,Logistics,43164804.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2877,Tech,12237714.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2878,Logistics,10220760.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2879,Tech,38699497.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2880,E-commerce,22367239.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2881,Healthcare,40146341.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2882,AI/ML,3254296.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2883,Healthcare,33027128.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2884,E-commerce,9169631.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2885,Logistics,31606622.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2886,Finance,30244979.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2887,Logistics,7129059.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2888,Tech,27600329.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2889,Tech,4868181.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2890,Healthcare,47831894.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2891,Healthcare,16101368.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2892,Tech,12417325.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2893,Healthcare,45195201.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2894,Education,49667560.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2895,Tech,37994528.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2896,Logistics,44019051.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2897,AI/ML,45570021.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2898,Finance,24644712.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2899,Education,47773532.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2900,AI/ML,21417387.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2901,AI/ML,4887448.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2902,Healthcare,4245277.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2903,Finance,38769866.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2904,Logistics,15454055.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2905,Education,19266306.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2906,Tech,39775362.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2907,Logistics,35981324.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2908,Education,46537079.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2909,Healthcare,18565505.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2910,Education,44868044.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2911,Tech,38643643.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2912,Healthcare,22812971.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2913,AI/ML,105620.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2914,Logistics,11362380.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2915,Education,40233038.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2916,Tech,15372495.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2917,Education,48465720.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2918,Healthcare,23929627.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2919,AI/ML,3747760.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2920,Education,48367035.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2921,AI/ML,21910615.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2922,Tech,21306220.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2923,Logistics,32905794.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2924,Logistics,30601287.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2925,AI/ML,24974134.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2926,Logistics,31905804.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2927,Healthcare,48259005.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2928,Logistics,31189239.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2929,E-commerce,9329497.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2930,Tech,14991544.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2931,Logistics,4051886.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2932,Healthcare,1553383.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2933,Logistics,36534340.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2934,Healthcare,32772.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2935,Education,22161393.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2936,Healthcare,37327225.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2937,Healthcare,29159663.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2938,Logistics,36334107.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2939,Tech,48815711.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2940,AI/ML,30037410.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2941,AI/ML,9272518.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2942,E-commerce,19651487.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2943,AI/ML,6225962.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2944,Healthcare,37969307.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2945,Tech,45783659.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2946,AI/ML,39251619.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2947,Logistics,18027164.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2948,Healthcare,44929282.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2949,Tech,28428660.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2950,Tech,35368169.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2951,Logistics,792154.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2952,Logistics,22566359.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2953,Logistics,22832051.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2954,Healthcare,46182269.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2955,Healthcare,46156915.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2956,Education,48522712.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2957,Healthcare,44490182.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2958,AI/ML,19897090.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2959,AI/ML,39481372.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2960,Finance,27355124.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2961,E-commerce,32949374.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2962,AI/ML,32498032.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2963,Logistics,18272499.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2964,E-commerce,4260741.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2965,Education,12875318.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2966,Education,10956780.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2967,E-commerce,13431406.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2968,E-commerce,37524264.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2969,Tech,40885474.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2970,Tech,30968494.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2971,E-commerce,33771659.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2972,E-commerce,7446299.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2973,Tech,39401690.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2974,Tech,44230167.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2975,Finance,17323984.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2976,Finance,36201127.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2977,Finance,15884080.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2978,Tech,20649547.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2979,Finance,30748600.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2980,Tech,31580506.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2981,E-commerce,22887338.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2982,Tech,888990.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2983,Tech,38561351.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2984,Logistics,19990217.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2985,Logistics,6189401.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2986,E-commerce,47754676.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2987,Tech,26029158.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2988,Logistics,11755474.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2989,Tech,45710933.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2990,E-commerce,4206132.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2991,AI/ML,22376934.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2992,Logistics,24589306.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2993,E-commerce,1597874.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2994,Finance,17222829.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2995,Education,35712162.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2996,Logistics,34852672.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2997,Logistics,21140792.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2998,Logistics,43364717.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_2999,AI/ML,16187479.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3000,Logistics,5896402.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3001,Finance,48275999.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3002,Healthcare,5573397.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3003,Education,44211649.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3004,Education,31269735.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3005,Finance,45225570.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3006,Tech,30982796.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3007,Healthcare,41589854.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3008,Finance,6722951.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3009,Education,23432049.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3010,Tech,11955950.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3011,Education,11294214.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3012,Tech,35074027.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3013,Healthcare,5070551.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3014,Healthcare,38255805.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3015,E-commerce,24366221.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3016,AI/ML,40958543.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3017,E-commerce,9775179.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3018,Tech,34062906.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3019,E-commerce,44813318.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3020,E-commerce,16315012.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3021,Education,23111690.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3022,Logistics,2122426.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3023,Tech,42095857.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3024,Healthcare,934153.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3025,Finance,41463696.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3026,E-commerce,45210612.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3027,Tech,18560829.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3028,AI/ML,40310183.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3029,Finance,171194.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3030,Finance,18594144.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3031,E-commerce,38321993.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3032,Finance,48718541.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3033,Logistics,18159091.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3034,AI/ML,21631819.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3035,Logistics,39155910.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3036,Finance,21728385.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3037,Healthcare,11894281.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3038,Education,38761834.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3039,Education,3236545.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3040,Finance,8575508.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3041,AI/ML,18585939.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3042,Education,34079188.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3043,E-commerce,13474678.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3044,Education,34790807.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3045,Logistics,11460241.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3046,Healthcare,38938123.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3047,AI/ML,9547907.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3048,Finance,1220081.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3049,E-commerce,45796857.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3050,AI/ML,14968256.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3051,Finance,27690526.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3052,Tech,2618621.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3053,Tech,28950080.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3054,AI/ML,10111555.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3055,Finance,35615517.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3056,Logistics,30250295.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3057,Finance,41717128.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3058,Education,13673902.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3059,Logistics,29778981.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3060,Tech,8739051.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3061,Finance,22327615.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3062,Healthcare,33216365.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3063,AI/ML,40634399.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3064,Finance,7212794.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3065,AI/ML,17087590.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3066,E-commerce,42180463.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3067,AI/ML,46111599.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3068,Education,24027488.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3069,Education,12674280.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3070,Logistics,45569661.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3071,Education,44502040.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3072,Healthcare,10478335.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3073,E-commerce,30037354.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3074,Finance,7792096.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3075,Tech,32360252.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3076,Education,16523141.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3077,Education,37052057.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
